,Class,Launch_Date,LV_Type,price_per_kg,max_mass
13214,Small,2020-11-20,Electron,23100.0,225.0
13215,Small,2020-11-20,Electron,23100.0,225.0
13216,Small,2020-11-20,Electron,23100.0,225.0
13217,Small,2020-11-20,Electron,23100.0,225.0
13218,Small,2020-11-20,Electron,23100.0,225.0
13219,Small,2020-11-20,Electron,23100.0,225.0
13220,Small,2020-11-20,Electron,23100.0,225.0
13221,Small,2020-11-20,Electron,23100.0,225.0
13222,Small,2020-11-20,Electron,23100.0,225.0
13223,Small,2020-11-20,Electron,23100.0,225.0
13224,Small,2020-11-20,Electron,23100.0,225.0
13225,Small,2020-11-20,Electron,23100.0,225.0
13226,Small,2020-11-20,Electron,23100.0,225.0
13227,Small,2020-11-20,Electron,23100.0,225.0
13228,Small,2020-11-20,Electron,23100.0,225.0
13229,Small,2020-11-20,Electron,23100.0,225.0
13230,Small,2020-11-20,Electron,23100.0,225.0
13231,Small,2020-11-20,Electron,23100.0,225.0
13232,Small,2020-11-20,Electron,23100.0,225.0
13233,Small,2020-11-20,Electron,23100.0,225.0
13234,Small,2020-11-20,Electron,23100.0,225.0
13235,Small,2020-11-20,Electron,23100.0,225.0
13236,Small,2020-11-20,Electron,23100.0,225.0
13237,Small,2020-11-20,Electron,23100.0,225.0
13238,Small,2020-11-20,Electron,23100.0,225.0
13239,Medium,2020-11-21,Falcon 9,2600.0,22800.0
13240,Heavy,2020-11-23,Long March 5,7900.0,23000.0
13241,Heavy,2020-11-23,Long March 5,7900.0,23000.0
13242,Heavy,2020-11-23,Long March 5,7900.0,23000.0
13243,Heavy,2020-11-23,Long March 5,7900.0,23000.0
13244,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13245,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13246,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13247,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13248,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13249,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13250,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13251,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13252,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13253,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13254,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13255,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13256,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13257,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13258,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13259,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13260,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13261,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13262,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13263,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13264,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13265,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13266,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13267,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13268,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13269,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13270,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13271,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13272,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13273,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13274,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13275,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13276,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13277,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13278,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13279,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13280,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13281,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13282,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13283,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13284,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13285,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13286,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13287,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13288,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13289,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13290,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13291,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13292,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13293,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13294,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13295,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13296,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13297,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13298,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13299,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13300,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13301,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13302,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13303,Medium,2020-11-25,Falcon 9,2600.0,22800.0
13304,Medium,2020-11-29,H-II,10500.0,11730.0
13305,Medium,2020-12-02,Soyuz,17900.0,7800.0
13306,Medium,2020-12-03,Soyuz,17900.0,7800.0
13307,Medium,2020-12-03,Soyuz,17900.0,7800.0
13308,Medium,2020-12-03,Soyuz,17900.0,7800.0
13309,Medium,2020-12-03,Soyuz,17900.0,7800.0
13311,Medium,2020-12-06,Long March 3B,6200.0,12000.0
13312,Medium,2020-12-06,Falcon 9,2600.0,22800.0
13313,Medium,2020-12-06,Falcon 9,2600.0,22800.0
13316,Medium,2020-12-11,Delta IV,10400.0,28790.0
13317,Medium,2020-12-13,Falcon 9,2600.0,22800.0
13318,Heavy,2020-12-14,Angara,4500.0,24500.0
13319,Small,2020-12-15,Electron,23100.0,225.0
13321,Medium,2020-12-17,PSLV,8500.0,3250.0
13322,Medium,2020-12-18,Soyuz,17900.0,7800.0
13323,Medium,2020-12-18,Soyuz,17900.0,7800.0
13324,Medium,2020-12-18,Soyuz,17900.0,7800.0
13325,Medium,2020-12-18,Soyuz,17900.0,7800.0
13326,Medium,2020-12-18,Soyuz,17900.0,7800.0
13327,Medium,2020-12-18,Soyuz,17900.0,7800.0
13328,Medium,2020-12-18,Soyuz,17900.0,7800.0
13329,Medium,2020-12-18,Soyuz,17900.0,7800.0
13330,Medium,2020-12-18,Soyuz,17900.0,7800.0
13331,Medium,2020-12-18,Soyuz,17900.0,7800.0
13332,Medium,2020-12-18,Soyuz,17900.0,7800.0
13333,Medium,2020-12-18,Soyuz,17900.0,7800.0
13334,Medium,2020-12-18,Soyuz,17900.0,7800.0
13335,Medium,2020-12-18,Soyuz,17900.0,7800.0
13336,Medium,2020-12-18,Soyuz,17900.0,7800.0
13337,Medium,2020-12-18,Soyuz,17900.0,7800.0
13338,Medium,2020-12-18,Soyuz,17900.0,7800.0
13339,Medium,2020-12-18,Soyuz,17900.0,7800.0
13340,Medium,2020-12-18,Soyuz,17900.0,7800.0
13341,Medium,2020-12-18,Soyuz,17900.0,7800.0
13342,Medium,2020-12-18,Soyuz,17900.0,7800.0
13343,Medium,2020-12-18,Soyuz,17900.0,7800.0
13344,Medium,2020-12-18,Soyuz,17900.0,7800.0
13345,Medium,2020-12-18,Soyuz,17900.0,7800.0
13346,Medium,2020-12-18,Soyuz,17900.0,7800.0
13347,Medium,2020-12-18,Soyuz,17900.0,7800.0
13348,Medium,2020-12-18,Soyuz,17900.0,7800.0
13349,Medium,2020-12-18,Soyuz,17900.0,7800.0
13350,Medium,2020-12-18,Soyuz,17900.0,7800.0
13351,Medium,2020-12-18,Soyuz,17900.0,7800.0
13352,Medium,2020-12-18,Soyuz,17900.0,7800.0
13353,Medium,2020-12-18,Soyuz,17900.0,7800.0
13354,Medium,2020-12-18,Soyuz,17900.0,7800.0
13355,Medium,2020-12-18,Soyuz,17900.0,7800.0
13356,Medium,2020-12-18,Soyuz,17900.0,7800.0
13357,Medium,2020-12-18,Soyuz,17900.0,7800.0
13358,Medium,2020-12-19,Falcon 9,2600.0,22800.0
13359,Medium,2020-12-19,Falcon 9,2600.0,22800.0
13367,Medium,2020-12-29,Soyuz,17900.0,7800.0
13368,Medium,2021-01-08,Falcon 9,2600.0,22800.0
13381,Medium,2021-01-19,Long March 3B,6200.0,12000.0
13382,Small,2021-01-20,Electron,23100.0,225.0
13383,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13384,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13385,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13386,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13387,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13388,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13389,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13390,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13391,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13392,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13393,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13394,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13395,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13396,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13397,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13398,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13399,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13400,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13401,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13402,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13403,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13404,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13405,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13406,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13407,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13408,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13409,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13410,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13411,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13412,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13413,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13414,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13415,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13416,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13417,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13418,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13419,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13420,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13421,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13422,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13423,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13424,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13425,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13426,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13427,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13428,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13429,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13430,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13431,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13432,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13433,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13434,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13435,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13436,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13437,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13438,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13439,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13440,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13441,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13442,Medium,2021-01-20,Falcon 9,2600.0,22800.0
13443,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13444,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13445,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13446,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13447,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13448,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13449,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13450,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13451,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13452,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13453,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13454,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13455,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13456,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13457,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13458,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13459,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13460,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13461,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13462,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13463,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13464,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13465,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13466,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13467,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13468,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13469,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13470,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13471,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13472,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13473,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13474,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13475,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13476,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13477,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13478,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13479,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13480,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13481,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13482,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13483,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13484,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13485,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13486,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13487,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13488,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13489,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13490,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13491,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13492,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13493,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13494,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13495,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13496,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13497,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13498,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13499,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13500,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13501,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13502,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13503,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13504,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13505,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13506,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13507,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13508,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13509,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13510,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13511,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13512,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13513,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13514,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13515,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13516,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13517,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13518,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13519,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13520,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13521,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13522,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13523,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13524,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13525,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13526,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13527,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13528,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13529,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13530,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13531,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13532,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13533,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13534,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13535,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13536,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13537,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13538,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13539,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13540,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13541,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13542,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13543,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13544,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13545,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13546,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13547,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13548,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13549,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13550,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13551,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13552,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13553,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13554,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13555,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13556,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13557,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13558,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13559,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13560,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13561,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13562,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13563,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13564,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13565,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13566,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13567,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13568,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13569,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13570,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13571,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13572,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13573,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13574,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13575,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13576,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13577,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13578,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13579,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13580,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13581,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13582,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13583,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13584,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13585,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13586,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13587,Medium,2021-01-24,Falcon 9,2600.0,22800.0
13591,Small,2021-02-01,Shian Quxian,17300.0,300.0
13592,Medium,2021-02-02,Soyuz,17900.0,7800.0
13593,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13594,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13595,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13596,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13597,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13598,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13599,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13600,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13601,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13602,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13603,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13604,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13605,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13606,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13607,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13608,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13609,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13610,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13611,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13612,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13613,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13614,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13615,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13616,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13617,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13618,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13619,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13620,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13621,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13622,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13623,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13624,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13625,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13626,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13627,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13628,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13629,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13630,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13631,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13632,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13633,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13634,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13635,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13636,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13637,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13638,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13639,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13640,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13641,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13642,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13643,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13644,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13645,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13646,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13647,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13648,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13649,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13650,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13651,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13652,Medium,2021-02-04,Falcon 9,2600.0,22800.0
13653,Medium,2021-02-04,Long March 3B,6200.0,12000.0
13654,Medium,2021-02-15,Soyuz,17900.0,7800.0
13655,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13656,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13657,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13658,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13659,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13660,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13661,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13662,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13663,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13664,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13665,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13666,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13667,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13668,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13669,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13670,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13671,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13672,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13673,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13674,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13675,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13676,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13677,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13678,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13679,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13680,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13681,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13682,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13683,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13684,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13685,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13686,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13687,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13688,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13689,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13690,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13691,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13692,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13693,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13694,Medium,2021-02-16,Falcon 9,2600.0,22800.0
13695,Medium,2021-02-16,Falcon 9,2600.0,22800.0
